"","windowID","scaffold","value","stat","rollmean","col","outlier"
"378",378,"scaffold_1",0.0389,"F[ST]",0.044558,0,FALSE
"379",379,"scaffold_1",0.0403,"F[ST]",0.042502,0,FALSE
"380",380,"scaffold_1",0.0028,"F[ST]",0.043424,0,FALSE
"381",381,"scaffold_1",0.0038,"F[ST]",0.045336,0,FALSE
"382",382,"scaffold_1",-0.3302,"F[ST]",0.045716,0,FALSE
"383",383,"scaffold_1",0.0712,"F[ST]",0.045754,0,FALSE
"384",384,"scaffold_1",0.0766,"F[ST]",0.045714,0,FALSE
"385",385,"scaffold_1",-0.0125,"F[ST]",0.041396,0,FALSE
"386",386,"scaffold_1",0.0056,"F[ST]",0.040204,0,FALSE
"387",387,"scaffold_1",0.0871,"F[ST]",0.040624,0,FALSE
"388",388,"scaffold_1",0.0533,"F[ST]",0.042154,0,FALSE
"389",389,"scaffold_2",0.1037,"F[ST]",0.042988,0,FALSE
"390",390,"scaffold_2",0.1195,"F[ST]",0.042676,0,FALSE
"391",391,"scaffold_2",0.113,"F[ST]",0.042708,0,FALSE
"392",392,"scaffold_2",-0.0142,"F[ST]",0.042638,0,FALSE
"393",393,"scaffold_2",0.6748,"F[ST]",0.044674,0,TRUE
"394",394,"scaffold_2",0.2513,"F[ST]",0.044222,0,FALSE
"395",395,"scaffold_2",-0.0035,"F[ST]",0.044244,0,FALSE
"396",396,"scaffold_2",0.0928,"F[ST]",0.044132,0,FALSE
"397",397,"scaffold_2",0.0358,"F[ST]",0.04643,0,FALSE
"398",398,"scaffold_2",-0.0382,"F[ST]",0.04663,0,FALSE
"399",399,"scaffold_2",-0.0018,"F[ST]",0.04475,0,FALSE
"400",400,"scaffold_2",-0.0158,"F[ST]",0.044552,0,FALSE
"401",401,"scaffold_2",0.0873,"F[ST]",0.04556,0,FALSE
"402",402,"scaffold_2",-0.0385,"F[ST]",0.046178,0,FALSE
"403",403,"scaffold_2",0.0671,"F[ST]",0.045362,0,FALSE
"404",404,"scaffold_2",0.0204,"F[ST]",0.044386,0,FALSE
"405",405,"scaffold_2",0.0656,"F[ST]",0.045974,0,FALSE
"406",406,"scaffold_2",0.1382,"F[ST]",0.046376,0,FALSE
"407",407,"scaffold_2",0.028,"F[ST]",0.053012,0,FALSE
"408",408,"scaffold_2",-0.0066,"F[ST]",0.05236,0,FALSE
"409",409,"scaffold_2",-0.0195,"F[ST]",0.05025,0,FALSE
"410",410,"scaffold_2",0.0213,"F[ST]",0.048138,0,FALSE
"411",411,"scaffold_2",0.0035,"F[ST]",0.048016,0,FALSE
"412",412,"scaffold_2",0.0229,"F[ST]",0.052794,0,FALSE
"413",413,"scaffold_2",0.0769,"F[ST]",0.052768,0,FALSE
"414",414,"scaffold_2",0.0356,"F[ST]",0.050724,0,FALSE
"415",415,"scaffold_2",-0.017,"F[ST]",0.051046,0,FALSE
"416",416,"scaffold_2",0.007,"F[ST]",0.05002,0,FALSE
"417",417,"scaffold_2",0.0196,"F[ST]",0.050126,0,FALSE
"418",418,"scaffold_2",0.1019,"F[ST]",0.036864,0,FALSE
"419",419,"scaffold_2",-0.01,"F[ST]",0.034196,0,FALSE
"420",420,"scaffold_2",0.0097,"F[ST]",0.034546,0,FALSE
"421",421,"scaffold_2",0.001,"F[ST]",0.03426,0,FALSE
"422",422,"scaffold_2",0.1312,"F[ST]",0.032648,0,FALSE
"423",423,"scaffold_2",0.022,"F[ST]",0.033996,0,FALSE
"424",424,"scaffold_2",0.1217,"F[ST]",0.035548,0,FALSE
"425",425,"scaffold_2",-0.0129,"F[ST]",0.037826,0,FALSE
"426",426,"scaffold_2",0.0487,"F[ST]",0.036738,0,FALSE
"427",427,"scaffold_2",0.0295,"F[ST]",0.040128,0,FALSE
"428",428,"scaffold_2",-0.0019,"F[ST]",0.038864,0,FALSE
"429",429,"scaffold_2",-0.0085,"F[ST]",0.038336,0,FALSE
"430",430,"scaffold_2",0.0822,"F[ST]",0.036806,0,FALSE
"431",431,"scaffold_2",0.0239,"F[ST]",0.03027,0,FALSE
"432",432,"scaffold_2",0.0016,"F[ST]",0.029648,0,FALSE
"433",433,"scaffold_2",0.0386,"F[ST]",0.034876,0,FALSE
"434",434,"scaffold_2",-0.0289,"F[ST]",0.036298,0,FALSE
"435",435,"scaffold_2",-0.1181,"F[ST]",0.037834,0,FALSE
"436",436,"scaffold_2",-5e-04,"F[ST]",0.03771,0,FALSE
"437",437,"scaffold_2",0.326,"F[ST]",0.03807,0,FALSE
"438",438,"scaffold_2",0.052,"F[ST]",0.041188,0,FALSE
"439",439,"scaffold_2",0.0015,"F[ST]",0.042084,0,FALSE
"440",440,"scaffold_2",0.1356,"F[ST]",0.043328,0,FALSE
"441",441,"scaffold_2",0.0617,"F[ST]",0.044018,0,FALSE
"442",442,"scaffold_2",-0.0089,"F[ST]",0.044036,0,FALSE
"443",443,"scaffold_2",0.0117,"F[ST]",0.042666,0,FALSE
"444",444,"scaffold_2",0.1179,"F[ST]",0.044204,0,FALSE
"445",445,"scaffold_2",0.014,"F[ST]",0.046004,0,FALSE
"446",446,"scaffold_2",0.0785,"F[ST]",0.047324,0,FALSE
"447",447,"scaffold_2",-0.0448,"F[ST]",0.047016,0,FALSE
"448",448,"scaffold_2",0.0292,"F[ST]",0.047896,0,FALSE
"449",449,"scaffold_2",0.0758,"F[ST]",0.0453,0,FALSE
"450",450,"scaffold_2",0.0981,"F[ST]",0.045794,0,FALSE
"451",451,"scaffold_2",0.0329,"F[ST]",0.04585,0,FALSE
"452",452,"scaffold_2",0.131,"F[ST]",0.046178,0,FALSE
"453",453,"scaffold_2",0.0039,"F[ST]",0.047004,0,FALSE
"454",454,"scaffold_2",-0.006,"F[ST]",0.048744,0,FALSE
"455",455,"scaffold_2",-0.0109,"F[ST]",0.048254,0,FALSE
"456",456,"scaffold_2",-0.1886,"F[ST]",0.050234,0,FALSE
"457",457,"scaffold_2",-0.0031,"F[ST]",0.052116,0,FALSE
"458",458,"scaffold_2",0.2548,"F[ST]",0.052356,0,FALSE
"459",459,"scaffold_2",0.0516,"F[ST]",0.05325,0,FALSE
"460",460,"scaffold_2",0.0981,"F[ST]",0.055592,0,FALSE
"461",461,"scaffold_2",-0.0027,"F[ST]",0.055816,0,FALSE
"462",462,"scaffold_2",0.0409,"F[ST]",0.053024,0,FALSE
"463",463,"scaffold_2",0.2328,"F[ST]",0.05026,0,FALSE
"464",464,"scaffold_2",0.0804,"F[ST]",0.050382,0,FALSE
"465",465,"scaffold_2",0.0452,"F[ST]",0.04697,0,FALSE
"466",466,"scaffold_2",0.0415,"F[ST]",0.045508,0,FALSE
"467",467,"scaffold_2",0.0205,"F[ST]",0.047248,0,FALSE
"468",468,"scaffold_2",0.0334,"F[ST]",0.042582,0,FALSE
"469",469,"scaffold_2",0.0669,"F[ST]",0.039484,0,FALSE
"470",470,"scaffold_2",0.0997,"F[ST]",0.042176,0,FALSE
"471",471,"scaffold_2",0.067,"F[ST]",0.04213,0,FALSE
"472",472,"scaffold_2",0.1158,"F[ST]",0.044226,0,FALSE
"473",473,"scaffold_2",0.066,"F[ST]",0.043896,0,FALSE
"474",474,"scaffold_2",-0.0081,"F[ST]",0.043564,0,FALSE
"475",475,"scaffold_2",0.0118,"F[ST]",0.04752,0,FALSE
"476",476,"scaffold_2",0.0515,"F[ST]",0.046992,0,FALSE
"477",477,"scaffold_2",0.0459,"F[ST]",0.04586,0,FALSE
"478",478,"scaffold_2",0.0394,"F[ST]",0.04524,0,FALSE
"479",479,"scaffold_2",0.0785,"F[ST]",0.045696,0,FALSE
"480",480,"scaffold_2",0.0577,"F[ST]",0.046754,0,FALSE
"481",481,"scaffold_2",0.1229,"F[ST]",0.050744,0,FALSE
"482",482,"scaffold_2",0.0957,"F[ST]",0.051074,0,FALSE
"483",483,"scaffold_2",0.0506,"F[ST]",0.048016,0,FALSE
"484",484,"scaffold_2",0.0158,"F[ST]",0.047634,0,FALSE
"485",485,"scaffold_2",-0.001,"F[ST]",0.04584,0,FALSE
"486",486,"scaffold_2",0.0107,"F[ST]",0.045712,0,FALSE
"487",487,"scaffold_2",0.1864,"F[ST]",0.04483,0,FALSE
"488",488,"scaffold_2",-0.0862,"F[ST]",0.040166,0,FALSE
"489",489,"scaffold_2",0.0076,"F[ST]",0.03927,0,FALSE
"490",490,"scaffold_2",-0.035,"F[ST]",0.038464,0,FALSE
"491",491,"scaffold_2",-0.0114,"F[ST]",0.038986,0,FALSE
"492",492,"scaffold_2",0.0781,"F[ST]",0.038212,0,FALSE
"493",493,"scaffold_2",-0.2216,"F[ST]",0.037536,0,FALSE
"494",494,"scaffold_2",-0.037,"F[ST]",0.035586,0,FALSE
"495",495,"scaffold_2",0.1486,"F[ST]",0.03368,0,FALSE
"496",496,"scaffold_2",0.0762,"F[ST]",0.03253,0,FALSE
"497",497,"scaffold_2",0.06,"F[ST]",0.030246,0,FALSE
"498",498,"scaffold_2",0.0127,"F[ST]",0.028976,0,FALSE
"499",499,"scaffold_2",0.0592,"F[ST]",0.029072,0,FALSE
"500",500,"scaffold_2",0.2959,"F[ST]",0.028632,0,FALSE
"501",501,"scaffold_2",0.0065,"F[ST]",0.02775,0,FALSE
"502",502,"scaffold_2",0.0744,"F[ST]",0.026212,0,FALSE
"503",503,"scaffold_2",-0.0271,"F[ST]",0.02534,0,FALSE
"504",504,"scaffold_2",0.0168,"F[ST]",0.023792,0,FALSE
"505",505,"scaffold_2",0.042,"F[ST]",0.022554,0,FALSE
"506",506,"scaffold_2",0.0109,"F[ST]",0.020166,0,FALSE
"507",507,"scaffold_2",0.0134,"F[ST]",0.018216,0,FALSE
"508",508,"scaffold_2",0.1019,"F[ST]",0.018388,0,FALSE
"509",509,"scaffold_2",0.0325,"F[ST]",0.01869,0,FALSE
"510",510,"scaffold_2",0.0084,"F[ST]",0.019282,0,FALSE
"511",511,"scaffold_2",-0.0091,"F[ST]",0.020354,0,FALSE
"512",512,"scaffold_2",-0.0032,"F[ST]",0.019448,0,FALSE
"513",513,"scaffold_2",-4e-04,"F[ST]",0.021748,0,FALSE
"514",514,"scaffold_2",0.0356,"F[ST]",0.022546,0,FALSE
"515",515,"scaffold_2",0.0049,"F[ST]",0.023244,0,FALSE
"516",516,"scaffold_2",0.0676,"F[ST]",0.023512,0,FALSE
"517",517,"scaffold_2",-0.0182,"F[ST]",0.021868,0,FALSE
"518",518,"scaffold_2",-4e-04,"F[ST]",0.026468,0,FALSE
"519",519,"scaffold_2",-0.0306,"F[ST]",0.027522,0,FALSE
"520",520,"scaffold_2",0.0044,"F[ST]",0.024814,0,FALSE
"521",521,"scaffold_2",0.0095,"F[ST]",0.023374,0,FALSE
"522",522,"scaffold_2",0.0016,"F[ST]",0.022302,0,FALSE
"523",523,"scaffold_2",0.0025,"F[ST]",0.022224,0,FALSE
"524",524,"scaffold_2",-0.0033,"F[ST]",0.021018,0,FALSE
"525",525,"scaffold_2",-0.0102,"F[ST]",0.014908,0,FALSE
"526",526,"scaffold_2",0.0074,"F[ST]",0.015098,0,FALSE
"527",527,"scaffold_2",-0.031,"F[ST]",0.01374,0,FALSE
"528",528,"scaffold_2",-0.0042,"F[ST]",0.01415,0,FALSE
"529",529,"scaffold_2",0.0011,"F[ST]",0.013936,0,FALSE
"530",530,"scaffold_2",-0.0042,"F[ST]",0.012922,0,FALSE
"531",531,"scaffold_2",0.0035,"F[ST]",0.01276,0,FALSE
"532",532,"scaffold_2",-0.0018,"F[ST]",0.01215,0,FALSE
"533",533,"scaffold_2",0.0592,"F[ST]",0.009502,0,FALSE
"534",534,"scaffold_2",0.0309,"F[ST]",0.010848,0,FALSE
"535",535,"scaffold_2",0.0286,"F[ST]",0.010516,0,FALSE
"536",536,"scaffold_2",0.0643,"F[ST]",0.012286,0,FALSE
"537",537,"scaffold_2",0.1411,"F[ST]",0.013824,0,FALSE
"538",538,"scaffold_2",0.0288,"F[ST]",0.014668,0,FALSE
"539",539,"scaffold_2",0.0475,"F[ST]",0.02269,0,FALSE
"540",540,"scaffold_2",-1e-04,"F[ST]",0.02306,0,FALSE
"541",541,"scaffold_2",0.002,"F[ST]",0.022326,0,FALSE
"542",542,"scaffold_2",-0.0041,"F[ST]",0.023864,0,FALSE
"543",543,"scaffold_2",0.0084,"F[ST]",0.024192,0,FALSE
"544",544,"scaffold_2",0.0157,"F[ST]",0.025736,0,FALSE
"545",545,"scaffold_2",0.0132,"F[ST]",0.025956,0,FALSE
"546",546,"scaffold_2",0.0042,"F[ST]",0.030504,0,FALSE
"547",547,"scaffold_2",0.0064,"F[ST]",0.031412,0,FALSE
"548",548,"scaffold_2",0.0088,"F[ST]",0.031986,0,FALSE
"549",549,"scaffold_2",-0.0011,"F[ST]",0.033004,0,FALSE
"550",550,"scaffold_2",-0.0096,"F[ST]",0.03073,0,FALSE
"551",551,"scaffold_2",0.016,"F[ST]",0.030656,0,FALSE
"552",552,"scaffold_2",0.0065,"F[ST]",0.03119,0,FALSE
"553",553,"scaffold_2",-0.0066,"F[ST]",0.031484,0,FALSE
"554",554,"scaffold_2",0.0061,"F[ST]",0.03189,0,FALSE
"555",555,"scaffold_2",-0.0087,"F[ST]",0.031774,0,FALSE
"556",556,"scaffold_2",0.0028,"F[ST]",0.0319,0,FALSE
"557",557,"scaffold_2",-0.0171,"F[ST]",0.031978,0,FALSE
"558",558,"scaffold_2",-0.0305,"F[ST]",0.030332,0,FALSE
"559",559,"scaffold_2",0.0998,"F[ST]",0.030484,0,FALSE
"560",560,"scaffold_2",-0.0082,"F[ST]",0.032188,0,FALSE
"561",561,"scaffold_2",0.0794,"F[ST]",0.030702,0,FALSE
"562",562,"scaffold_2",0.0737,"F[ST]",0.02747,0,FALSE
"563",563,"scaffold_2",0.0418,"F[ST]",0.025236,0,FALSE
"564",564,"scaffold_2",0.4367,"F[ST]",0.036576,0,FALSE
"565",565,"scaffold_2",0.0234,"F[ST]",0.035872,0,FALSE
"566",566,"scaffold_2",0.0309,"F[ST]",0.03948,0,FALSE
"567",567,"scaffold_2",0.0587,"F[ST]",0.04999,0,FALSE
"568",568,"scaffold_2",0.016,"F[ST]",0.047616,0,FALSE
"569",569,"scaffold_2",0.0466,"F[ST]",0.04751,0,FALSE
"570",570,"scaffold_2",0.0154,"F[ST]",0.048942,0,FALSE
"571",571,"scaffold_2",0.2369,"F[ST]",0.053614,0,FALSE
"572",572,"scaffold_2",0.047,"F[ST]",0.054478,0,FALSE
"573",573,"scaffold_2",0.0312,"F[ST]",0.051136,0,FALSE
"574",574,"scaffold_2",0.0476,"F[ST]",0.052234,0,FALSE
"575",575,"scaffold_2",-0.1239,"F[ST]",0.053756,0,FALSE
"576",576,"scaffold_2",0.0037,"F[ST]",0.056532,0,FALSE
"577",577,"scaffold_2",-0.0043,"F[ST]",0.056346,0,FALSE
"578",578,"scaffold_2",0.0105,"F[ST]",0.056828,0,FALSE
"579",579,"scaffold_3",0.0214,"F[ST]",0.058242,1,FALSE
"580",580,"scaffold_3",-0.01,"F[ST]",0.058434,1,FALSE
"581",581,"scaffold_3",0.0098,"F[ST]",0.061216,1,FALSE
"582",582,"scaffold_3",0.0021,"F[ST]",0.066468,1,FALSE
"583",583,"scaffold_3",-0.0231,"F[ST]",0.067622,1,FALSE
"584",584,"scaffold_3",0.0385,"F[ST]",0.066964,1,FALSE
"585",585,"scaffold_3",0.1138,"F[ST]",0.0672,1,FALSE
"586",586,"scaffold_3",-0.01,"F[ST]",0.066938,1,FALSE
"587",587,"scaffold_3",-0.0205,"F[ST]",0.067564,1,FALSE
"588",588,"scaffold_3",-0.0829,"F[ST]",0.06674,1,FALSE
"589",589,"scaffold_3",0.6145,"F[ST]",0.059042,1,TRUE
"590",590,"scaffold_3",-0.0353,"F[ST]",0.058452,1,FALSE
"591",591,"scaffold_3",0.1824,"F[ST]",0.058162,1,FALSE
"592",592,"scaffold_3",0.5214,"F[ST]",0.058444,1,FALSE
"593",593,"scaffold_3",-0.1103,"F[ST]",0.05946,1,FALSE
"594",594,"scaffold_3",0.0104,"F[ST]",0.058652,1,FALSE
"595",595,"scaffold_3",0.0848,"F[ST]",0.063396,1,FALSE
"596",596,"scaffold_3",0.2378,"F[ST]",0.058662,1,FALSE
"597",597,"scaffold_3",0.0496,"F[ST]",0.058438,1,FALSE
"598",598,"scaffold_3",-0.1583,"F[ST]",0.059056,1,FALSE
"599",599,"scaffold_3",0.0538,"F[ST]",0.058168,1,FALSE
"600",600,"scaffold_3",0.0665,"F[ST]",0.06054,1,FALSE
"601",601,"scaffold_3",0.1548,"F[ST]",0.06215,1,FALSE
"602",602,"scaffold_3",-0.0028,"F[ST]",0.059388,1,FALSE
"603",603,"scaffold_3",0.0175,"F[ST]",0.061932,1,FALSE
"604",604,"scaffold_3",0.0768,"F[ST]",0.063554,1,FALSE
"605",605,"scaffold_3",9e-04,"F[ST]",0.07187,1,FALSE
"606",606,"scaffold_3",0.1419,"F[ST]",0.073216,1,FALSE
"607",607,"scaffold_3",0.2455,"F[ST]",0.074262,1,FALSE
"608",608,"scaffold_3",0.0272,"F[ST]",0.074492,1,FALSE
"609",609,"scaffold_3",0.0669,"F[ST]",0.077042,1,FALSE
"610",610,"scaffold_3",0.0036,"F[ST]",0.078012,1,FALSE
"611",611,"scaffold_3",0.0663,"F[ST]",0.077562,1,FALSE
"612",612,"scaffold_3",0.105,"F[ST]",0.0803,1,FALSE
"613",613,"scaffold_3",6e-04,"F[ST]",0.081794,1,FALSE
"614",614,"scaffold_3",0.0518,"F[ST]",0.070614,1,FALSE
"615",615,"scaffold_3",-0.0061,"F[ST]",0.071608,1,FALSE
"616",616,"scaffold_3",0.0164,"F[ST]",0.068372,1,FALSE
"617",617,"scaffold_3",0.0728,"F[ST]",0.058144,1,FALSE
"618",618,"scaffold_3",0.0668,"F[ST]",0.060964,1,FALSE
"619",619,"scaffold_3",0.0062,"F[ST]",0.060802,1,FALSE
"620",620,"scaffold_3",0.2526,"F[ST]",0.059212,1,FALSE
"621",621,"scaffold_3",2e-04,"F[ST]",0.053836,1,FALSE
"622",622,"scaffold_3",0.0358,"F[ST]",0.053278,1,FALSE
"623",623,"scaffold_3",0.0621,"F[ST]",0.05843,1,FALSE
"624",624,"scaffold_3",0.0032,"F[ST]",0.058158,1,FALSE
"625",625,"scaffold_3",-0.0053,"F[ST]",0.058968,1,FALSE
"626",626,"scaffold_3",0.0842,"F[ST]",0.057428,1,FALSE
"627",627,"scaffold_3",-0.1424,"F[ST]",0.060798,1,FALSE
"628",628,"scaffold_3",0.1377,"F[ST]",0.060802,1,FALSE
"629",629,"scaffold_3",0.1025,"F[ST]",0.060058,1,FALSE
"630",630,"scaffold_3",0.4058,"F[ST]",0.061476,1,FALSE
"631",631,"scaffold_3",0.0771,"F[ST]",0.05822,1,FALSE
"632",632,"scaffold_3",0.0544,"F[ST]",0.055258,1,FALSE
"633",633,"scaffold_3",-0.0116,"F[ST]",0.055758,1,FALSE
"634",634,"scaffold_3",0.166,"F[ST]",0.05536,1,FALSE
"635",635,"scaffold_3",0.1623,"F[ST]",0.055484,1,FALSE
"636",636,"scaffold_3",-0.0325,"F[ST]",0.05427,1,FALSE
"637",637,"scaffold_3",0.1164,"F[ST]",0.052668,1,FALSE
"638",638,"scaffold_3",-0.0082,"F[ST]",0.054678,1,FALSE
"639",639,"scaffold_3",0.0555,"F[ST]",0.054068,1,FALSE
"640",640,"scaffold_3",0.0144,"F[ST]",0.054064,1,FALSE
"641",641,"scaffold_3",0.0206,"F[ST]",0.053708,1,FALSE
"642",642,"scaffold_3",0.01,"F[ST]",0.055348,1,FALSE
"643",643,"scaffold_3",0.0307,"F[ST]",0.05371,1,FALSE
"644",644,"scaffold_3",0.0023,"F[ST]",0.056042,1,FALSE
"645",645,"scaffold_3",0.0053,"F[ST]",0.051306,1,FALSE
"646",646,"scaffold_3",-0.031,"F[ST]",0.05123,1,FALSE
"647",647,"scaffold_3",0.0217,"F[ST]",0.051642,1,FALSE
"648",648,"scaffold_3",0.0993,"F[ST]",0.051094,1,FALSE
"649",649,"scaffold_3",0.0402,"F[ST]",0.0529,1,FALSE
"650",650,"scaffold_3",0.107,"F[ST]",0.052006,1,FALSE
"651",651,"scaffold_3",0.0778,"F[ST]",0.051134,1,FALSE
"652",652,"scaffold_3",0.1657,"F[ST]",0.056376,1,FALSE
"653",653,"scaffold_3",0.0177,"F[ST]",0.053702,1,FALSE
"654",654,"scaffold_3",0.0396,"F[ST]",0.054572,1,FALSE
"655",655,"scaffold_3",0.0718,"F[ST]",0.047764,1,FALSE
"656",656,"scaffold_3",-0.0209,"F[ST]",0.04595,1,FALSE
"657",657,"scaffold_3",0.0974,"F[ST]",0.044512,1,FALSE
"658",658,"scaffold_3",0.0522,"F[ST]",0.045972,1,FALSE
"659",659,"scaffold_3",0.047,"F[ST]",0.041474,1,FALSE
"660",660,"scaffold_3",0.0098,"F[ST]",0.04515,1,FALSE
"661",661,"scaffold_3",0.0056,"F[ST]",0.046016,1,FALSE
"662",662,"scaffold_3",0.0249,"F[ST]",0.044934,1,FALSE
"663",663,"scaffold_3",0.1011,"F[ST]",0.044756,1,FALSE
"664",664,"scaffold_3",0.0213,"F[ST]",0.043626,1,FALSE
"665",665,"scaffold_3",-0.0063,"F[ST]",0.045452,1,FALSE
"666",666,"scaffold_3",-0.0014,"F[ST]",0.045464,1,FALSE
"667",667,"scaffold_3",0.1548,"F[ST]",0.044256,1,FALSE
"668",668,"scaffold_3",-0.0151,"F[ST]",0.045498,1,FALSE
"669",669,"scaffold_3",0.1228,"F[ST]",0.046764,1,FALSE
"670",670,"scaffold_3",0.0158,"F[ST]",0.04764,1,FALSE
"671",671,"scaffold_3",-0.0036,"F[ST]",0.05052,1,FALSE
"672",672,"scaffold_3",0.0564,"F[ST]",0.052508,1,FALSE
"673",673,"scaffold_3",0.0347,"F[ST]",0.050288,1,FALSE
"674",674,"scaffold_3",0.0935,"F[ST]",0.05001,1,FALSE
"675",675,"scaffold_3",-0.05,"F[ST]",0.050158,1,FALSE
"676",676,"scaffold_3",0.0406,"F[ST]",0.049146,1,FALSE
"677",677,"scaffold_3",0.1197,"F[ST]",0.049172,1,FALSE
"678",678,"scaffold_3",0.004,"F[ST]",0.04907,1,FALSE
"679",679,"scaffold_3",0.146,"F[ST]",0.051898,1,FALSE
"680",680,"scaffold_3",0.0654,"F[ST]",0.05026,1,FALSE
"681",681,"scaffold_3",-0.0136,"F[ST]",0.05345,1,FALSE
"682",682,"scaffold_3",-0.0175,"F[ST]",0.051602,1,FALSE
"683",683,"scaffold_3",0.0614,"F[ST]",0.055084,1,FALSE
"684",684,"scaffold_3",-0.0589,"F[ST]",0.058218,1,FALSE
"685",685,"scaffold_3",0.3461,"F[ST]",0.057736,1,FALSE
"686",686,"scaffold_3",0.0108,"F[ST]",0.058094,1,FALSE
"687",687,"scaffold_3",0.0623,"F[ST]",0.06101,1,FALSE
"688",688,"scaffold_3",-0.0171,"F[ST]",0.060472,1,FALSE
"689",689,"scaffold_3",-0.001,"F[ST]",0.059764,1,FALSE
"690",690,"scaffold_3",0.1057,"F[ST]",0.062254,1,FALSE
"691",691,"scaffold_3",0.0212,"F[ST]",0.06206,1,FALSE
"692",692,"scaffold_3",-0.0504,"F[ST]",0.05867,1,FALSE
"693",693,"scaffold_3",0.0928,"F[ST]",0.059312,1,FALSE
"694",694,"scaffold_3",0.0656,"F[ST]",0.057244,1,FALSE
"695",695,"scaffold_3",0.0491,"F[ST]",0.066746,1,FALSE
"696",696,"scaffold_3",0.113,"F[ST]",0.067272,1,FALSE
"697",697,"scaffold_3",0.1211,"F[ST]",0.066334,1,FALSE
"698",698,"scaffold_3",-0.0117,"F[ST]",0.066252,1,FALSE
"699",699,"scaffold_3",0.0263,"F[ST]",0.06216,1,FALSE
"700",700,"scaffold_3",0.1144,"F[ST]",0.063578,1,FALSE
"701",701,"scaffold_3",0.0272,"F[ST]",0.064988,1,FALSE
"702",702,"scaffold_3",0.167,"F[ST]",0.062302,1,FALSE
"703",703,"scaffold_3",0.0126,"F[ST]",0.06158,1,FALSE
"704",704,"scaffold_3",0.181,"F[ST]",0.05864,1,FALSE
"705",705,"scaffold_3",-0.0101,"F[ST]",0.057428,1,FALSE
"706",706,"scaffold_3",0.1386,"F[ST]",0.05812,1,FALSE
"707",707,"scaffold_3",0.005,"F[ST]",0.059606,1,FALSE
"708",708,"scaffold_3",0.2263,"F[ST]",0.058586,1,FALSE
"709",709,"scaffold_3",0.2037,"F[ST]",0.061386,1,FALSE
"710",710,"scaffold_3",-0.0143,"F[ST]",0.056778,1,FALSE
"711",711,"scaffold_3",0.0235,"F[ST]",0.061954,1,FALSE
"712",712,"scaffold_3",0.1707,"F[ST]",0.060698,1,FALSE
"713",713,"scaffold_3",0.0742,"F[ST]",0.060848,1,FALSE
"714",714,"scaffold_3",-0.0141,"F[ST]",0.060722,1,FALSE
"715",715,"scaffold_3",0.1182,"F[ST]",0.058494,1,FALSE
"716",716,"scaffold_3",-0.0111,"F[ST]",0.058576,1,FALSE
"717",717,"scaffold_3",-0.0147,"F[ST]",0.060328,1,FALSE
"718",718,"scaffold_3",0.017,"F[ST]",0.058198,1,FALSE
"719",719,"scaffold_3",0.0194,"F[ST]",0.058526,1,FALSE
"720",720,"scaffold_3",0.4909,"F[ST]",0.057426,1,FALSE
"721",721,"scaffold_3",0.0227,"F[ST]",0.05524,1,FALSE
"722",722,"scaffold_3",0.0095,"F[ST]",0.0527,1,FALSE
"723",723,"scaffold_3",0.0306,"F[ST]",0.053334,1,FALSE
"724",724,"scaffold_3",-0.1111,"F[ST]",0.052938,1,FALSE
"725",725,"scaffold_3",0.0209,"F[ST]",0.054212,1,FALSE
"726",726,"scaffold_3",0.1111,"F[ST]",0.053636,1,FALSE
"727",727,"scaffold_3",-0.0146,"F[ST]",0.051298,1,FALSE
"728",728,"scaffold_3",-0.0321,"F[ST]",0.053956,1,FALSE
"729",729,"scaffold_3",-0.001,"F[ST]",0.053956,1,FALSE
"730",730,"scaffold_3",0.0048,"F[ST]",0.05572,1,FALSE
"731",731,"scaffold_3",0.021,"F[ST]",0.052986,1,FALSE
"732",732,"scaffold_3",0.0568,"F[ST]",0.05483,1,FALSE
"733",733,"scaffold_3",0.0104,"F[ST]",0.051406,1,FALSE
"734",734,"scaffold_3",0.0811,"F[ST]",0.047896,1,FALSE
"735",735,"scaffold_3",0.1157,"F[ST]",0.048152,1,FALSE
"736",736,"scaffold_3",0.2696,"F[ST]",0.048472,1,FALSE
"737",737,"scaffold_3",-5e-04,"F[ST]",0.045004,1,FALSE
"738",738,"scaffold_3",-0.0096,"F[ST]",0.043282,1,FALSE
"739",739,"scaffold_4",-0.0073,"F[ST]",0.045132,0,FALSE
"740",740,"scaffold_4",-0.0057,"F[ST]",0.042696,0,FALSE
"741",741,"scaffold_4",0.0253,"F[ST]",0.041642,0,FALSE
"742",742,"scaffold_4",0.0372,"F[ST]",0.044726,0,FALSE
"743",743,"scaffold_4",-0.0137,"F[ST]",0.047444,0,FALSE
"744",744,"scaffold_4",0.082,"F[ST]",0.045944,0,FALSE
"745",745,"scaffold_4",-0.0059,"F[ST]",0.036072,0,FALSE
"746",746,"scaffold_4",0.0037,"F[ST]",0.035502,0,FALSE
"747",747,"scaffold_4",-0.0059,"F[ST]",0.035274,0,FALSE
"748",748,"scaffold_4",0.02,"F[ST]",0.03472,0,FALSE
"749",749,"scaffold_4",0.0065,"F[ST]",0.037192,0,FALSE
"750",750,"scaffold_4",0.1781,"F[ST]",0.036736,0,FALSE
"751",751,"scaffold_4",-0.0016,"F[ST]",0.037656,0,FALSE
"752",752,"scaffold_4",0.0501,"F[ST]",0.037772,0,FALSE
"753",753,"scaffold_4",0.1455,"F[ST]",0.038834,0,FALSE
